version	total
2014.12.23	7257
2014.12.28	5014
2015.09.10	6163
2015.12.31	6813
2016.09.23	6816
2017.02.15	6334
2017.05.08	8912
2017.09.30	7901
2017.10.30	7692
2017.11.15	13371
2018.03.25	14651
2018.07.04	9368
2019.02.26	3788
2019.06.10	4727
2019.09.12	8019
2020.04.08	3882
2020.06.01	4340
2020.06.30	4795
2020.10.14	6677
2021.02.22	4825
2021.03.08	3751
2021.05.27	3545
2021.08.25	11728
2023.03.24	1974
2023.04.28	2025
2023.06.01	1466
2023.07.20	2172
2023.10.01	1019
2023.10.10	2443
2023.12.01	892
2024.02.22	900
2024.03.15	1686
2024.05.07	812
2024.05.20	1910
2024.08.14	846
2024.09.18	595
2024.10.10	404
2024.10.20	646
2024.11.20	712
