version	total
2014.12.23	6797
2014.12.28	4649
2015.09.10	5779
2015.12.31	6303
2016.09.23	6383
2017.02.15	5941
2017.05.08	8379
2017.09.30	7325
2017.10.30	7141
2017.11.15	12729
2018.03.25	14365
2018.07.04	8991
2019.02.26	3547
2019.06.10	4390
2019.09.12	7607
2020.04.08	3484
2020.06.01	3960
2020.06.30	4447
2020.10.14	6321
2021.02.22	4376
2021.03.08	3395
2021.05.27	3177
2021.08.25	11039
2023.03.24	1565
2023.04.28	1629
2023.06.01	1117
2023.07.20	1873
2023.10.01	670
2023.10.10	2044
2023.12.01	558
2024.02.22	637
2024.03.15	1139
2024.05.07	459
2024.05.20	919
