version	total
2014.12.23	7339
2014.12.28	5065
2015.09.10	6221
2015.12.31	6905
2016.09.23	6888
2017.02.15	6394
2017.05.08	9012
2017.09.30	8011
2017.10.30	7791
2017.11.15	13475
2018.03.25	14691
2018.07.04	9422
2019.02.26	3813
2019.06.10	4766
2019.09.12	8074
2020.04.08	3935
2020.06.01	4397
2020.06.30	4844
2020.10.14	6720
2021.02.22	4893
2021.03.08	3798
2021.05.27	3593
2021.08.25	11826
2023.03.24	2034
2023.04.28	2087
2023.06.01	1515
2023.07.20	2202
2023.10.01	1067
2023.10.10	2501
2023.12.01	929
2024.02.22	915
2024.03.15	1758
2024.05.07	858
2024.05.20	1960
2024.08.14	892
2024.09.18	637
2024.10.10	446
2024.10.20	688
2024.11.20	1107
