version	total
2014.12.23	7239
2014.12.28	5000
2015.09.10	6148
2015.12.31	6792
2016.09.23	6799
2017.02.15	6319
2017.05.08	8891
2017.09.30	7878
2017.10.30	7669
2017.11.15	13347
2018.03.25	14639
2018.07.04	9352
2019.02.26	3782
2019.06.10	4718
2019.09.12	8003
2020.04.08	3868
2020.06.01	4326
2020.06.30	4782
2020.10.14	6665
2021.02.22	4809
2021.03.08	3739
2021.05.27	3528
2021.08.25	11697
2023.03.24	1960
2023.04.28	2012
2023.06.01	1453
2023.07.20	2164
2023.10.01	1006
2023.10.10	2429
2023.12.01	880
2024.02.22	892
2024.03.15	1667
2024.05.07	798
2024.05.20	1892
2024.08.14	832
2024.09.18	581
2024.10.10	390
2024.10.20	632
2024.11.20	621
