version	total
2014.12.23	7265
2014.12.28	5018
2015.09.10	6168
2015.12.31	6827
2016.09.23	6823
2017.02.15	6339
2017.05.08	8928
2017.09.30	7918
2017.10.30	7708
2017.11.15	13382
2018.03.25	14657
2018.07.04	9372
2019.02.26	3790
2019.06.10	4730
2019.09.12	8025
2020.04.08	3888
2020.06.01	4346
2020.06.30	4799
2020.10.14	6681
2021.02.22	4833
2021.03.08	3755
2021.05.27	3549
2021.08.25	11738
2023.03.24	1980
2023.04.28	2031
2023.06.01	1470
2023.07.20	2176
2023.10.01	1024
2023.10.10	2447
2023.12.01	893
2024.02.22	900
2024.03.15	1689
2024.05.07	814
2024.05.20	1912
2024.08.14	848
2024.09.18	597
2024.10.10	406
2024.10.20	648
2024.11.20	728
