version	total
2014.12.23	8168
2014.12.28	5515
2015.09.10	6757
2015.12.31	7872
2016.09.23	7556
2017.02.15	6951
2017.05.08	10070
2017.09.30	9166
2017.10.30	8882
2017.11.15	14635
2018.03.25	35796
2018.07.04	30533
2019.02.26	4162
2019.06.10	25890
2019.09.12	29438
2020.04.08	46007
2020.06.01	45756
2020.06.30	25871
2020.10.14	27671
2021.02.22	5540
2021.03.08	4064
2021.05.27	4008
2021.08.25	13133
2023.03.24	2487
2023.04.28	2572
2023.06.01	1894
2023.07.20	2503
2023.10.01	1441
2023.10.10	3017
2023.12.01	1129
2024.02.22	1068
2024.03.15	2671
2024.05.07	1273
2024.05.20	2477
2024.08.14	1391
2024.09.18	1081
2024.10.10	879
2024.10.20	1162
2024.11.20	6067
2025.04.18	546
2025.04.19	2480
2025.07.31	3062
