version	total
2014.12.23	7289
2014.12.28	5034
2015.09.10	6185
2015.12.31	6850
2016.09.23	6843
2017.02.15	6358
2017.05.08	8952
2017.09.30	7946
2017.10.30	7730
2017.11.15	13405
2018.03.25	14667
2018.07.04	9388
2019.02.26	3798
2019.06.10	4739
2019.09.12	8039
2020.04.08	3901
2020.06.01	4361
2020.06.30	4813
2020.10.14	6693
2021.02.22	4851
2021.03.08	3769
2021.05.27	3562
2021.08.25	11759
2023.03.24	1994
2023.04.28	2052
2023.06.01	1483
2023.07.20	2184
2023.10.01	1038
2023.10.10	2467
2023.12.01	904
2024.02.22	904
2024.03.15	1706
2024.05.07	827
2024.05.20	1927
2024.08.14	861
2024.09.18	610
2024.10.10	419
2024.10.20	661
2024.11.20	813
