version	total
2014.12.23	6866
2014.12.28	4705
2015.09.10	5839
2015.12.31	6380
2016.09.23	6451
2017.02.15	6002
2017.05.08	8458
2017.09.30	7418
2017.10.30	7229
2017.11.15	12836
2018.03.25	14405
2018.07.04	9047
2019.02.26	3595
2019.06.10	4443
2019.09.12	7671
2020.04.08	3551
2020.06.01	4016
2020.06.30	4499
2020.10.14	6377
2021.02.22	4441
2021.03.08	3451
2021.05.27	3233
2021.08.25	11144
2023.03.24	1624
2023.04.28	1686
2023.06.01	1169
2023.07.20	1926
2023.10.01	723
2023.10.10	2101
2023.12.01	611
2024.02.22	689
2024.03.15	1219
2024.05.07	509
2024.05.20	1445
