version	total
2014.12.23	7051
2014.12.28	4859
2015.09.10	5997
2015.12.31	6583
2016.09.23	6624
2017.02.15	6167
2017.05.08	8671
2017.09.30	7637
2017.10.30	7444
2017.11.15	13102
2018.03.25	14527
2018.07.04	9202
2019.02.26	3684
2019.06.10	4598
2019.09.12	7844
2020.04.08	3715
2020.06.01	4175
2020.06.30	4643
2020.10.14	6524
2021.02.22	4623
2021.03.08	3602
2021.05.27	3383
2021.08.25	11451
2023.03.24	1795
2023.04.28	1851
2023.06.01	1318
2023.07.20	2064
2023.10.01	872
2023.10.10	2280
2023.12.01	749
2024.02.22	805
2024.03.15	1443
2024.05.07	658
2024.05.20	1731
2024.08.14	672
2024.09.18	441
2024.10.10	252
2024.10.20	68
