version	total
2014.12.23	7043
2014.12.28	4851
2015.09.10	5991
2015.12.31	6572
2016.09.23	6618
2017.02.15	6159
2017.05.08	8662
2017.09.30	7629
2017.10.30	7435
2017.11.15	13085
2018.03.25	14524
2018.07.04	9196
2019.02.26	3679
2019.06.10	4592
2019.09.12	7835
2020.04.08	3708
2020.06.01	4167
2020.06.30	4635
2020.10.14	6518
2021.02.22	4615
2021.03.08	3595
2021.05.27	3375
2021.08.25	11435
2023.03.24	1788
2023.04.28	1842
2023.06.01	1310
2023.07.20	2059
2023.10.01	864
2023.10.10	2271
2023.12.01	743
2024.02.22	801
2024.03.15	1434
2024.05.07	650
2024.05.20	1722
2024.08.14	663
2024.09.18	430
2024.10.10	208
