version	total
2014.12.23	6617
2014.12.28	4488
2015.09.10	5611
2015.12.31	6112
2016.09.23	6207
2017.02.15	5774
2017.05.08	8180
2017.09.30	7116
2017.10.30	6940
2017.11.15	12416
2018.03.25	14230
2018.07.04	8818
2019.02.26	3415
2019.06.10	4233
2019.09.12	7433
2020.04.08	3310
2020.06.01	3791
2020.06.30	4284
2020.10.14	6128
2021.02.22	4193
2021.03.08	3234
2021.05.27	3002
2021.08.25	10749
2023.03.24	1394
2023.04.28	1461
2023.06.01	958
2023.07.20	1706
2023.10.01	511
2023.10.10	1865
2023.12.01	396
2024.02.22	480
2024.03.15	765
