version	total
2014.12.23	6782
2014.12.28	4641
2015.09.10	5770
2015.12.31	6277
2016.09.23	6369
2017.02.15	5931
2017.05.08	8349
2017.09.30	7292
2017.10.30	7110
2017.11.15	12707
2018.03.25	14351
2018.07.04	8981
2019.02.26	3541
2019.06.10	4382
2019.09.12	7595
2020.04.08	3472
2020.06.01	3948
2020.06.30	4439
2020.10.14	6313
2021.02.22	4360
2021.03.08	3388
2021.05.27	3169
2021.08.25	11022
2023.03.24	1553
2023.04.28	1617
2023.06.01	1109
2023.07.20	1861
2023.10.01	662
2023.10.10	2032
2023.12.01	552
2024.02.22	631
2024.03.15	1122
2024.05.07	450
2024.05.20	881
