version	total
2014.12.23	6805
2014.12.28	4657
2015.09.10	5787
2015.12.31	6311
2016.09.23	6391
2017.02.15	5949
2017.05.08	8387
2017.09.30	7333
2017.10.30	7149
2017.11.15	12747
2018.03.25	14370
2018.07.04	9000
2019.02.26	3552
2019.06.10	4398
2019.09.12	7616
2020.04.08	3496
2020.06.01	3968
2020.06.30	4455
2020.10.14	6329
2021.02.22	4384
2021.03.08	3404
2021.05.27	3185
2021.08.25	11060
2023.03.24	1573
2023.04.28	1637
2023.06.01	1125
2023.07.20	1881
2023.10.01	678
2023.10.10	2052
2023.12.01	566
2024.02.22	645
2024.03.15	1152
2024.05.07	467
2024.05.20	1000
