version	total
2014.12.23	7335
2014.12.28	5061
2015.09.10	6217
2015.12.31	6901
2016.09.23	6884
2017.02.15	6390
2017.05.08	9008
2017.09.30	8007
2017.10.30	7787
2017.11.15	13471
2018.03.25	14689
2018.07.04	9416
2019.02.26	3810
2019.06.10	4762
2019.09.12	8070
2020.04.08	3931
2020.06.01	4393
2020.06.30	4840
2020.10.14	6716
2021.02.22	4889
2021.03.08	3794
2021.05.27	3589
2021.08.25	11821
2023.03.24	2030
2023.04.28	2083
2023.06.01	1510
2023.07.20	2200
2023.10.01	1063
2023.10.10	2497
2023.12.01	925
2024.02.22	913
2024.03.15	1753
2024.05.07	854
2024.05.20	1956
2024.08.14	888
2024.09.18	633
2024.10.10	442
2024.10.20	684
2024.11.20	1055
