version	total
2014.12.23	7164
2014.12.28	4947
2015.09.10	6090
2015.12.31	6704
2016.09.23	6732
2017.02.15	6260
2017.05.08	8802
2017.09.30	7780
2017.10.30	7578
2017.11.15	13255
2018.03.25	14597
2018.07.04	9295
2019.02.26	3745
2019.06.10	4677
2019.09.12	7945
2020.04.08	3808
2020.06.01	4267
2020.06.30	4732
2020.10.14	6614
2021.02.22	4737
2021.03.08	3688
2021.05.27	3472
2021.08.25	11607
2023.03.24	1897
2023.04.28	1949
2023.06.01	1403
2023.07.20	2124
2023.10.01	953
2023.10.10	2372
2023.12.01	833
2024.02.22	859
2024.03.15	1582
2024.05.07	745
2024.05.20	1832
2024.08.14	775
2024.09.18	526
2024.10.10	336
2024.10.20	575
2024.11.20	205
