version	total
2014.12.23	6657
2014.12.28	4528
2015.09.10	5651
2015.12.31	6152
2016.09.23	6247
2017.02.15	5814
2017.05.08	8220
2017.09.30	7158
2017.10.30	6982
2017.11.15	12501
2018.03.25	14258
2018.07.04	8862
2019.02.26	3450
2019.06.10	4273
2019.09.12	7480
2020.04.08	3351
2020.06.01	3831
2020.06.30	4327
2020.10.14	6179
2021.02.22	4236
2021.03.08	3274
2021.05.27	3046
2021.08.25	10821
2023.03.24	1437
2023.04.28	1503
2023.06.01	998
2023.07.20	1748
2023.10.01	551
2023.10.10	1906
2023.12.01	438
2024.02.22	522
2024.03.15	927
2024.05.07	286
