version	total
2014.12.23	7003
2014.12.28	4819
2015.09.10	5955
2015.12.31	6523
2016.09.23	6577
2017.02.15	6126
2017.05.08	8604
2017.09.30	7568
2017.10.30	7375
2017.11.15	13028
2018.03.25	14493
2018.07.04	9164
2019.02.26	3658
2019.06.10	4564
2019.09.12	7792
2020.04.08	3672
2020.06.01	4132
2020.06.30	4607
2020.10.14	6485
2021.02.22	4573
2021.03.08	3562
2021.05.27	3347
2021.08.25	11360
2023.03.24	1752
2023.04.28	1811
2023.06.01	1280
2023.07.20	2029
2023.10.01	835
2023.10.10	2232
2023.12.01	715
2024.02.22	779
2024.03.15	1385
2024.05.07	621
2024.05.20	1680
2024.08.14	622
2024.09.18	264
