version	total
2014.12.23	6904
2014.12.28	4736
2015.09.10	5868
2015.12.31	6415
2016.09.23	6481
2017.02.15	6033
2017.05.08	8494
2017.09.30	7456
2017.10.30	7266
2017.11.15	12885
2018.03.25	14427
2018.07.04	9077
2019.02.26	3614
2019.06.10	4470
2019.09.12	7704
2020.04.08	3585
2020.06.01	4047
2020.06.30	4529
2020.10.14	6406
2021.02.22	4478
2021.03.08	3479
2021.05.27	3264
2021.08.25	11212
2023.03.24	1656
2023.04.28	1720
2023.06.01	1199
2023.07.20	1956
2023.10.01	755
2023.10.10	2135
2023.12.01	638
2024.02.22	715
2024.03.15	1261
2024.05.07	540
2024.05.20	1574
2024.08.14	192
