version	total
2014.12.23	7091
2014.12.28	4889
2015.09.10	6028
2015.12.31	6624
2016.09.23	6665
2017.02.15	6198
2017.05.08	8715
2017.09.30	7686
2017.10.30	7487
2017.11.15	13150
2018.03.25	14553
2018.07.04	9232
2019.02.26	3700
2019.06.10	4625
2019.09.12	7879
2020.04.08	3745
2020.06.01	4207
2020.06.30	4671
2020.10.14	6553
2021.02.22	4661
2021.03.08	3631
2021.05.27	3413
2021.08.25	11507
2023.03.24	1834
2023.04.28	1888
2023.06.01	1349
2023.07.20	2089
2023.10.01	901
2023.10.10	2314
2023.12.01	780
2024.02.22	825
2024.03.15	1495
2024.05.07	690
2024.05.20	1764
2024.08.14	707
2024.09.18	473
2024.10.10	282
2024.10.20	317
