version	total
2014.12.23	7076
2014.12.28	4878
2015.09.10	6017
2015.12.31	6611
2016.09.23	6648
2017.02.15	6184
2017.05.08	8698
2017.09.30	7670
2017.10.30	7473
2017.11.15	13131
2018.03.25	14543
2018.07.04	9220
2019.02.26	3694
2019.06.10	4616
2019.09.12	7869
2020.04.08	3735
2020.06.01	4194
2020.06.30	4660
2020.10.14	6541
2021.02.22	4645
2021.03.08	3619
2021.05.27	3400
2021.08.25	11486
2023.03.24	1815
2023.04.28	1873
2023.06.01	1338
2023.07.20	2080
2023.10.01	888
2023.10.10	2301
2023.12.01	766
2024.02.22	817
2024.03.15	1471
2024.05.07	677
2024.05.20	1749
2024.08.14	694
2024.09.18	462
2024.10.10	271
2024.10.20	199
