version	total
2014.12.23	7142
2014.12.28	4929
2015.09.10	6071
2015.12.31	6681
2016.09.23	6712
2017.02.15	6241
2017.05.08	8779
2017.09.30	7754
2017.10.30	7554
2017.11.15	13230
2018.03.25	14587
2018.07.04	9276
2019.02.26	3732
2019.06.10	4662
2019.09.12	7922
2020.04.08	3790
2020.06.01	4249
2020.06.30	4712
2020.10.14	6593
2021.02.22	4715
2021.03.08	3670
2021.05.27	3455
2021.08.25	11577
2023.03.24	1877
2023.04.28	1929
2023.06.01	1386
2023.07.20	2110
2023.10.01	936
2023.10.10	2354
2023.12.01	816
2024.02.22	848
2024.03.15	1555
2024.05.07	728
2024.05.20	1810
2024.08.14	756
2024.09.18	509
2024.10.10	319
2024.10.20	557
2024.11.20	35
