version	total
2014.12.23	6754
2014.12.28	4613
2015.09.10	5742
2015.12.31	6249
2016.09.23	6340
2017.02.15	5903
2017.05.08	8321
2017.09.30	7264
2017.10.30	7082
2017.11.15	12642
2018.03.25	14330
2018.07.04	8950
2019.02.26	3523
2019.06.10	4354
2019.09.12	7567
2020.04.08	3440
2020.06.01	3920
2020.06.30	4410
2020.10.14	6283
2021.02.22	4325
2021.03.08	3359
2021.05.27	3136
2021.08.25	10978
2023.03.24	1525
2023.04.28	1589
2023.06.01	1081
2023.07.20	1835
2023.10.01	634
2023.10.10	2002
2023.12.01	523
2024.02.22	603
2024.03.15	1073
2024.05.07	418
2024.05.20	652
