version	total
2014.12.23	7174
2014.12.28	4957
2015.09.10	6100
2015.12.31	6714
2016.09.23	6742
2017.02.15	6270
2017.05.08	8812
2017.09.30	7790
2017.10.30	7588
2017.11.15	13267
2018.03.25	14602
2018.07.04	9306
2019.02.26	3751
2019.06.10	4686
2019.09.12	7955
2020.04.08	3818
2020.06.01	4277
2020.06.30	4742
2020.10.14	6623
2021.02.22	4749
2021.03.08	3699
2021.05.27	3482
2021.08.25	11627
2023.03.24	1907
2023.04.28	1960
2023.06.01	1413
2023.07.20	2130
2023.10.01	966
2023.10.10	2384
2023.12.01	842
2024.02.22	865
2024.03.15	1600
2024.05.07	756
2024.05.20	1846
2024.08.14	785
2024.09.18	536
2024.10.10	346
2024.10.20	588
2024.11.20	279
