version	total
2014.12.23	7359
2014.12.28	5077
2015.09.10	6235
2015.12.31	6925
2016.09.23	6905
2017.02.15	6408
2017.05.08	9032
2017.09.30	8035
2017.10.30	7814
2017.11.15	13500
2018.03.25	14699
2018.07.04	9432
2019.02.26	3819
2019.06.10	4775
2019.09.12	8086
2020.04.08	3949
2020.06.01	4407
2020.06.30	4852
2020.10.14	6729
2021.02.22	4913
2021.03.08	3808
2021.05.27	3606
2021.08.25	11855
2023.03.24	2046
2023.04.28	2097
2023.06.01	1523
2023.07.20	2213
2023.10.01	1077
2023.10.10	2516
2023.12.01	939
2024.02.22	923
2024.03.15	1791
2024.05.07	869
2024.05.20	1976
2024.08.14	912
2024.09.18	651
2024.10.10	460
2024.10.20	703
2024.11.20	1242
