version	total
2014.12.23	7410
2014.12.28	5104
2015.09.10	6268
2015.12.31	6987
2016.09.23	6947
2017.02.15	6441
2017.05.08	9098
2017.09.30	8107
2017.10.30	7883
2017.11.15	13574
2018.03.25	15324
2018.07.04	10059
2019.02.26	3848
2019.06.10	5372
2019.09.12	8718
2020.04.08	5136
2020.06.01	5618
2020.06.30	5500
2020.10.14	7335
2021.02.22	4949
2021.03.08	3828
2021.05.27	3632
2021.08.25	11920
2023.03.24	2073
2023.04.28	2126
2023.06.01	1547
2023.07.20	2229
2023.10.01	1099
2023.10.10	2548
2023.12.01	951
2024.02.22	931
2024.03.15	1849
2024.05.07	893
2024.05.20	2012
2024.08.14	935
2024.09.18	674
2024.10.10	483
2024.10.20	729
2024.11.20	1629
