version	total
2014.12.23	7460
2014.12.28	5142
2015.09.10	6309
2015.12.31	7037
2016.09.23	6992
2017.02.15	6482
2017.05.08	9151
2017.09.30	8163
2017.10.30	7936
2017.11.15	13624
2018.03.25	16219
2018.07.04	10936
2019.02.26	3873
2019.06.10	6239
2019.09.12	9629
2020.04.08	6904
2020.06.01	7406
2020.06.30	6414
2020.10.14	8254
2021.02.22	4993
2021.03.08	3864
2021.05.27	3677
2021.08.25	11986
2023.03.24	2113
2023.04.28	2164
2023.06.01	1584
2023.07.20	2256
2023.10.01	1136
2023.10.10	2592
2023.12.01	985
2024.02.22	951
2024.03.15	1913
2024.05.07	932
2024.05.20	2056
2024.08.14	977
2024.09.18	718
2024.10.10	524
2024.10.20	770
2024.11.20	2002
