version	total
0.0.0	1972
0.0.1	1999
0.0.2	1971
0.0.3	1970
0.1.0	1966
0.2.0	1991
0.2.1	1981
0.2.2	2187
0.2.3	1988
0.3.0	1994
0.3.1	1985
0.3.2	1988
0.4.0	2188
0.4.1	1994
0.4.2	1986
0.4.3	1990
0.5.0	1988
0.5.1	1980
0.5.2	1980
0.5.3	1967
0.5.4	1945
0.5.5	1891
0.5.6	1836
0.6.0	1765
0.6.1	1760
0.7.0	1688
0.7.1	1666
0.7.2	1647
0.8.0	1530
0.9.0	1504
0.9.1	1516
0.9.2	1620
0.9.3	1438
0.9.4	1405
0.9.5	1312
0.9.6	1223
0.9.7	1121
0.9.8	1038
0.9.9	853
1.0.0	839
1.0.2	636
1.0.3	619
1.0.4	530
1.1.0	517
1.2.0	510
1.2.1	422
1.2.2	252
