version	total
0.0.0	2727
0.0.1	2774
0.0.2	2727
0.0.3	2726
0.1.0	2721
0.2.0	2748
0.2.1	2736
0.2.2	3036
0.2.3	2744
0.3.0	2750
0.3.1	2736
0.3.2	2742
0.4.0	3041
0.4.1	2745
0.4.2	2740
0.4.3	2743
0.5.0	2735
0.5.1	2736
0.5.2	2732
0.5.3	2719
0.5.4	2698
0.5.5	2644
0.5.6	2588
0.6.0	2516
0.6.1	2512
0.7.0	2442
0.7.1	2420
0.7.2	2398
0.8.0	2285
0.9.0	2257
0.9.1	2267
0.9.2	2468
0.9.3	2191
0.9.4	2158
0.9.5	2064
0.9.6	1978
0.9.7	1884
0.9.8	1813
0.9.9	1607
1.0.0	1689
1.0.2	1390
1.0.3	1373
1.0.4	1285
1.1.0	1273
1.2.0	1267
1.2.1	1211
1.2.2	1077
1.2.3	137
1.2.4	187
