version	total
0.0.0	1783
0.0.1	1809
0.0.2	1782
0.0.3	1781
0.1.0	1777
0.2.0	1802
0.2.1	1792
0.2.2	1994
0.2.3	1798
0.3.0	1805
0.3.1	1796
0.3.2	1799
0.4.0	1994
0.4.1	1805
0.4.2	1797
0.4.3	1801
0.5.0	1801
0.5.1	1793
0.5.2	1793
0.5.3	1781
0.5.4	1759
0.5.5	1704
0.5.6	1650
0.6.0	1577
0.6.1	1572
0.7.0	1501
0.7.1	1479
0.7.2	1460
0.8.0	1343
0.9.0	1317
0.9.1	1329
0.9.2	1429
0.9.3	1252
0.9.4	1218
0.9.5	1125
0.9.6	1036
0.9.7	933
0.9.8	848
0.9.9	666
1.0.0	646
1.0.2	448
1.0.3	431
1.0.4	342
1.1.0	329
1.2.0	322
1.2.1	220
1.2.2	29
