version	total
0.0.0	2386
0.0.1	2422
0.0.2	2386
0.0.3	2385
0.1.0	2379
0.2.0	2405
0.2.1	2395
0.2.2	2619
0.2.3	2402
0.3.0	2408
0.3.1	2399
0.3.2	2402
0.4.0	2623
0.4.1	2408
0.4.2	2400
0.4.3	2404
0.5.0	2401
0.5.1	2393
0.5.2	2394
0.5.3	2380
0.5.4	2358
0.5.5	2305
0.5.6	2249
0.6.0	2179
0.6.1	2173
0.7.0	2103
0.7.1	2079
0.7.2	2061
0.8.0	1944
0.9.0	1918
0.9.1	1929
0.9.2	2051
0.9.3	1852
0.9.4	1818
0.9.5	1726
0.9.6	1636
0.9.7	1540
0.9.8	1465
0.9.9	1266
1.0.0	1272
1.0.2	1050
1.0.3	1033
1.0.4	944
1.1.0	930
1.2.0	927
1.2.1	855
1.2.2	717
