version	total
0.0.0	1947
0.0.1	1974
0.0.2	1946
0.0.3	1945
0.1.0	1941
0.2.0	1966
0.2.1	1956
0.2.2	2161
0.2.3	1963
0.3.0	1969
0.3.1	1960
0.3.2	1963
0.4.0	2162
0.4.1	1969
0.4.2	1961
0.4.3	1965
0.5.0	1963
0.5.1	1955
0.5.2	1955
0.5.3	1942
0.5.4	1920
0.5.5	1866
0.5.6	1811
0.6.0	1740
0.6.1	1735
0.7.0	1663
0.7.1	1641
0.7.2	1622
0.8.0	1505
0.9.0	1479
0.9.1	1491
0.9.2	1594
0.9.3	1413
0.9.4	1380
0.9.5	1287
0.9.6	1198
0.9.7	1096
0.9.8	1013
0.9.9	828
1.0.0	813
1.0.2	611
1.0.3	594
1.0.4	505
1.1.0	492
1.2.0	485
1.2.1	396
1.2.2	226
