version	total
0.0.0	1748
0.0.1	1774
0.0.2	1748
0.0.3	1746
0.1.0	1743
0.2.0	1768
0.2.1	1758
0.2.2	1959
0.2.3	1764
0.3.0	1771
0.3.1	1762
0.3.2	1765
0.4.0	1959
0.4.1	1771
0.4.2	1763
0.4.3	1767
0.5.0	1766
0.5.1	1758
0.5.2	1758
0.5.3	1746
0.5.4	1724
0.5.5	1669
0.5.6	1615
0.6.0	1543
0.6.1	1538
0.7.0	1466
0.7.1	1444
0.7.2	1425
0.8.0	1308
0.9.0	1282
0.9.1	1294
0.9.2	1393
0.9.3	1217
0.9.4	1183
0.9.5	1090
0.9.6	1001
0.9.7	898
0.9.8	813
0.9.9	631
1.0.0	610
1.0.2	413
1.0.3	396
1.0.4	307
1.1.0	294
1.2.0	287
1.2.1	180
