version	total
0.0.0	2193
0.0.1	2225
0.0.2	2193
0.0.3	2192
0.1.0	2187
0.2.0	2213
0.2.1	2203
0.2.2	2415
0.2.3	2210
0.3.0	2216
0.3.1	2207
0.3.2	2210
0.4.0	2418
0.4.1	2216
0.4.2	2207
0.4.3	2212
0.5.0	2209
0.5.1	2201
0.5.2	2202
0.5.3	2188
0.5.4	2166
0.5.5	2113
0.5.6	2057
0.6.0	1987
0.6.1	1981
0.7.0	1911
0.7.1	1887
0.7.2	1869
0.8.0	1752
0.9.0	1726
0.9.1	1737
0.9.2	1848
0.9.3	1660
0.9.4	1626
0.9.5	1534
0.9.6	1445
0.9.7	1343
0.9.8	1267
0.9.9	1074
1.0.0	1068
1.0.2	858
1.0.3	841
1.0.4	752
1.1.0	738
1.2.0	734
1.2.1	653
1.2.2	495
