version	total
0.0.0	2679
0.0.1	2722
0.0.2	2679
0.0.3	2677
0.1.0	2673
0.2.0	2699
0.2.1	2688
0.2.2	2979
0.2.3	2696
0.3.0	2703
0.3.1	2689
0.3.2	2695
0.4.0	2985
0.4.1	2699
0.4.2	2693
0.4.3	2697
0.5.0	2688
0.5.1	2688
0.5.2	2685
0.5.3	2672
0.5.4	2651
0.5.5	2597
0.5.6	2541
0.6.0	2469
0.6.1	2465
0.7.0	2394
0.7.1	2372
0.7.2	2351
0.8.0	2237
0.9.0	2210
0.9.1	2220
0.9.2	2412
0.9.3	2144
0.9.4	2111
0.9.5	2017
0.9.6	1930
0.9.7	1836
0.9.8	1766
0.9.9	1560
1.0.0	1633
1.0.2	1343
1.0.3	1326
1.0.4	1237
1.1.0	1226
1.2.0	1220
1.2.1	1161
1.2.2	1030
1.2.3	90
1.2.4	133
