version	total
0.0.0	2303
0.0.1	2340
0.0.2	2304
0.0.3	2302
0.1.0	2297
0.2.0	2322
0.2.1	2313
0.2.2	2534
0.2.3	2319
0.3.0	2326
0.3.1	2317
0.3.2	2320
0.4.0	2538
0.4.1	2326
0.4.2	2317
0.4.3	2322
0.5.0	2318
0.5.1	2311
0.5.2	2311
0.5.3	2297
0.5.4	2275
0.5.5	2223
0.5.6	2166
0.6.0	2097
0.6.1	2090
0.7.0	2021
0.7.1	1997
0.7.2	1979
0.8.0	1861
0.9.0	1835
0.9.1	1847
0.9.2	1966
0.9.3	1770
0.9.4	1735
0.9.5	1643
0.9.6	1554
0.9.7	1455
0.9.8	1380
0.9.9	1183
1.0.0	1186
1.0.2	968
1.0.3	951
1.0.4	861
1.1.0	847
1.2.0	844
1.2.1	766
1.2.2	628
