version	total
0.0.0	2241
0.0.1	2276
0.0.2	2244
0.0.3	2243
0.1.0	2238
0.2.0	2264
0.2.1	2254
0.2.2	2471
0.2.3	2261
0.3.0	2267
0.3.1	2258
0.3.2	2261
0.4.0	2474
0.4.1	2266
0.4.2	2258
0.4.3	2263
0.5.0	2259
0.5.1	2251
0.5.2	2252
0.5.3	2238
0.5.4	2216
0.5.5	2163
0.5.6	2107
0.6.0	2037
0.6.1	2031
0.7.0	1961
0.7.1	1937
0.7.2	1919
0.8.0	1802
0.9.0	1776
0.9.1	1787
0.9.2	1902
0.9.3	1710
0.9.4	1676
0.9.5	1584
0.9.6	1495
0.9.7	1396
0.9.8	1319
0.9.9	1124
1.0.0	1122
1.0.2	908
1.0.3	891
1.0.4	800
1.1.0	786
1.2.0	784
1.2.1	705
1.2.2	563
