version	total
0.0.0	1661
0.0.1	1683
0.0.2	1660
0.0.3	1658
0.1.0	1655
0.2.0	1680
0.2.1	1670
0.2.2	1870
0.2.3	1676
0.3.0	1683
0.3.1	1674
0.3.2	1677
0.4.0	1868
0.4.1	1683
0.4.2	1676
0.4.3	1679
0.5.0	1678
0.5.1	1670
0.5.2	1670
0.5.3	1659
0.5.4	1638
0.5.5	1581
0.5.6	1529
0.6.0	1455
0.6.1	1451
0.7.0	1378
0.7.1	1356
0.7.2	1336
0.8.0	1220
0.9.0	1196
0.9.1	1207
0.9.2	1304
0.9.3	1130
0.9.4	1096
0.9.5	1004
0.9.6	914
0.9.7	811
0.9.8	726
0.9.9	544
1.0.0	516
1.0.2	323
1.0.3	306
1.0.4	217
1.1.0	204
1.2.0	197
1.2.1	78
