version	total
0.0.0	2507
0.0.1	2545
0.0.2	2509
0.0.3	2507
0.1.0	2501
0.2.0	2528
0.2.1	2518
0.2.2	2760
0.2.3	2524
0.3.0	2531
0.3.1	2520
0.3.2	2524
0.4.0	2762
0.4.1	2529
0.4.2	2521
0.4.3	2525
0.5.0	2521
0.5.1	2514
0.5.2	2514
0.5.3	2501
0.5.4	2479
0.5.5	2425
0.5.6	2370
0.6.0	2299
0.6.1	2294
0.7.0	2225
0.7.1	2200
0.7.2	2181
0.8.0	2066
0.9.0	2040
0.9.1	2049
0.9.2	2191
0.9.3	1974
0.9.4	1939
0.9.5	1847
0.9.6	1758
0.9.7	1662
0.9.8	1588
0.9.9	1388
1.0.0	1410
1.0.2	1172
1.0.3	1155
1.0.4	1065
1.1.0	1051
1.2.0	1048
1.2.1	977
1.2.2	846
