version	total
0.0.0	2121
0.0.1	2152
0.0.2	2122
0.0.3	2121
0.1.0	2116
0.2.0	2142
0.2.1	2132
0.2.2	2343
0.2.3	2139
0.3.0	2145
0.3.1	2136
0.3.2	2139
0.4.0	2345
0.4.1	2145
0.4.2	2136
0.4.3	2141
0.5.0	2138
0.5.1	2130
0.5.2	2131
0.5.3	2117
0.5.4	2095
0.5.5	2042
0.5.6	1986
0.6.0	1916
0.6.1	1910
0.7.0	1839
0.7.1	1816
0.7.2	1798
0.8.0	1681
0.9.0	1655
0.9.1	1666
0.9.2	1775
0.9.3	1589
0.9.4	1555
0.9.5	1463
0.9.6	1374
0.9.7	1272
0.9.8	1192
0.9.9	1003
1.0.0	995
1.0.2	787
1.0.3	770
1.0.4	680
1.1.0	666
1.2.0	661
1.2.1	576
1.2.2	415
