version	total
0.0.0	1958
0.0.1	1985
0.0.2	1957
0.0.3	1956
0.1.0	1952
0.2.0	1977
0.2.1	1967
0.2.2	2173
0.2.3	1974
0.3.0	1980
0.3.1	1971
0.3.2	1974
0.4.0	2174
0.4.1	1980
0.4.2	1972
0.4.3	1976
0.5.0	1974
0.5.1	1966
0.5.2	1966
0.5.3	1953
0.5.4	1931
0.5.5	1877
0.5.6	1822
0.6.0	1751
0.6.1	1746
0.7.0	1674
0.7.1	1652
0.7.2	1633
0.8.0	1516
0.9.0	1490
0.9.1	1502
0.9.2	1606
0.9.3	1424
0.9.4	1391
0.9.5	1298
0.9.6	1209
0.9.7	1107
0.9.8	1024
0.9.9	839
1.0.0	825
1.0.2	622
1.0.3	605
1.0.4	516
1.1.0	503
1.2.0	496
1.2.1	408
1.2.2	237
