version	total
0.0.0	2486
0.0.1	2523
0.0.2	2487
0.0.3	2485
0.1.0	2479
0.2.0	2506
0.2.1	2496
0.2.2	2732
0.2.3	2503
0.3.0	2510
0.3.1	2500
0.3.2	2503
0.4.0	2735
0.4.1	2508
0.4.2	2500
0.4.3	2504
0.5.0	2502
0.5.1	2494
0.5.2	2494
0.5.3	2481
0.5.4	2459
0.5.5	2405
0.5.6	2350
0.6.0	2280
0.6.1	2274
0.7.0	2204
0.7.1	2180
0.7.2	2161
0.8.0	2045
0.9.0	2019
0.9.1	2030
0.9.2	2165
0.9.3	1953
0.9.4	1918
0.9.5	1826
0.9.6	1737
0.9.7	1641
0.9.8	1567
0.9.9	1367
1.0.0	1384
1.0.2	1151
1.0.3	1134
1.0.4	1044
1.1.0	1030
1.2.0	1027
1.2.1	956
1.2.2	822
