version	total
0.0.0	2085
0.0.1	2114
0.0.2	2085
0.0.3	2084
0.1.0	2079
0.2.0	2105
0.2.1	2095
0.2.2	2303
0.2.3	2102
0.3.0	2108
0.3.1	2099
0.3.2	2102
0.4.0	2305
0.4.1	2108
0.4.2	2099
0.4.3	2104
0.5.0	2101
0.5.1	2093
0.5.2	2094
0.5.3	2080
0.5.4	2058
0.5.5	2005
0.5.6	1949
0.6.0	1879
0.6.1	1873
0.7.0	1802
0.7.1	1779
0.7.2	1761
0.8.0	1644
0.9.0	1618
0.9.1	1629
0.9.2	1735
0.9.3	1552
0.9.4	1518
0.9.5	1426
0.9.6	1337
0.9.7	1235
0.9.8	1155
0.9.9	966
1.0.0	955
1.0.2	750
1.0.3	733
1.0.4	644
1.1.0	630
1.2.0	625
1.2.1	539
1.2.2	377
