version	total
0.0.0	1929
0.0.1	1956
0.0.2	1928
0.0.3	1927
0.1.0	1923
0.2.0	1948
0.2.1	1938
0.2.2	2143
0.2.3	1945
0.3.0	1951
0.3.1	1942
0.3.2	1945
0.4.0	2144
0.4.1	1951
0.4.2	1943
0.4.3	1947
0.5.0	1945
0.5.1	1937
0.5.2	1937
0.5.3	1924
0.5.4	1902
0.5.5	1848
0.5.6	1793
0.6.0	1722
0.6.1	1717
0.7.0	1645
0.7.1	1623
0.7.2	1604
0.8.0	1487
0.9.0	1461
0.9.1	1473
0.9.2	1576
0.9.3	1395
0.9.4	1362
0.9.5	1269
0.9.6	1180
0.9.7	1078
0.9.8	994
0.9.9	810
1.0.0	795
1.0.2	593
1.0.3	576
1.0.4	487
1.1.0	474
1.2.0	467
1.2.1	377
1.2.2	203
