version	total
0.0.0	2380
0.0.1	2416
0.0.2	2380
0.0.3	2379
0.1.0	2374
0.2.0	2400
0.2.1	2390
0.2.2	2614
0.2.3	2397
0.3.0	2403
0.3.1	2394
0.3.2	2397
0.4.0	2617
0.4.1	2402
0.4.2	2394
0.4.3	2398
0.5.0	2395
0.5.1	2387
0.5.2	2388
0.5.3	2374
0.5.4	2352
0.5.5	2299
0.5.6	2243
0.6.0	2173
0.6.1	2167
0.7.0	2097
0.7.1	2073
0.7.2	2055
0.8.0	1938
0.9.0	1912
0.9.1	1923
0.9.2	2045
0.9.3	1846
0.9.4	1812
0.9.5	1720
0.9.6	1630
0.9.7	1533
0.9.8	1459
0.9.9	1260
1.0.0	1266
1.0.2	1044
1.0.3	1027
1.0.4	938
1.1.0	924
1.2.0	922
1.2.1	849
1.2.2	711
