version	total
0.0.0	1724
0.0.1	1748
0.0.2	1723
0.0.3	1721
0.1.0	1717
0.2.0	1743
0.2.1	1733
0.2.2	1932
0.2.3	1739
0.3.0	1746
0.3.1	1737
0.3.2	1740
0.4.0	1932
0.4.1	1746
0.4.2	1738
0.4.3	1742
0.5.0	1741
0.5.1	1733
0.5.2	1733
0.5.3	1721
0.5.4	1700
0.5.5	1644
0.5.6	1591
0.6.0	1518
0.6.1	1514
0.7.0	1441
0.7.1	1419
0.7.2	1400
0.8.0	1283
0.9.0	1258
0.9.1	1269
0.9.2	1366
0.9.3	1192
0.9.4	1158
0.9.5	1065
0.9.6	976
0.9.7	873
0.9.8	788
0.9.9	606
1.0.0	581
1.0.2	387
1.0.3	370
1.0.4	281
1.1.0	268
1.2.0	261
1.2.1	149
