version	total
0.0.0	2685
0.0.1	2728
0.0.2	2685
0.0.3	2683
0.1.0	2679
0.2.0	2706
0.2.1	2694
0.2.2	2987
0.2.3	2702
0.3.0	2709
0.3.1	2695
0.3.2	2701
0.4.0	2993
0.4.1	2705
0.4.2	2699
0.4.3	2703
0.5.0	2694
0.5.1	2695
0.5.2	2691
0.5.3	2678
0.5.4	2657
0.5.5	2603
0.5.6	2547
0.6.0	2475
0.6.1	2471
0.7.0	2400
0.7.1	2379
0.7.2	2357
0.8.0	2243
0.9.0	2216
0.9.1	2226
0.9.2	2420
0.9.3	2150
0.9.4	2117
0.9.5	2023
0.9.6	1937
0.9.7	1842
0.9.8	1772
0.9.9	1566
1.0.0	1641
1.0.2	1349
1.0.3	1332
1.0.4	1244
1.1.0	1232
1.2.0	1226
1.2.1	1167
1.2.2	1036
1.2.3	96
1.2.4	139
