version	total
0.0.0	1745
0.0.1	1771
0.0.2	1745
0.0.3	1743
0.1.0	1739
0.2.0	1764
0.2.1	1754
0.2.2	1954
0.2.3	1760
0.3.0	1767
0.3.1	1758
0.3.2	1761
0.4.0	1954
0.4.1	1767
0.4.2	1759
0.4.3	1763
0.5.0	1761
0.5.1	1753
0.5.2	1753
0.5.3	1741
0.5.4	1719
0.5.5	1664
0.5.6	1610
0.6.0	1538
0.6.1	1533
0.7.0	1461
0.7.1	1439
0.7.2	1420
0.8.0	1303
0.9.0	1277
0.9.1	1289
0.9.2	1387
0.9.3	1212
0.9.4	1178
0.9.5	1085
0.9.6	996
0.9.7	893
0.9.8	808
0.9.9	626
1.0.0	604
1.0.2	408
1.0.3	391
1.0.4	302
1.1.0	289
1.2.0	282
1.2.1	174
