version	total
0.0.0	1809
0.0.1	1835
0.0.2	1808
0.0.3	1807
0.1.0	1804
0.2.0	1829
0.2.1	1819
0.2.2	2023
0.2.3	1825
0.3.0	1832
0.3.1	1823
0.3.2	1826
0.4.0	2023
0.4.1	1832
0.4.2	1824
0.4.3	1828
0.5.0	1826
0.5.1	1818
0.5.2	1818
0.5.3	1806
0.5.4	1783
0.5.5	1729
0.5.6	1675
0.6.0	1603
0.6.1	1598
0.7.0	1527
0.7.1	1505
0.7.2	1486
0.8.0	1369
0.9.0	1343
0.9.1	1355
0.9.2	1457
0.9.3	1277
0.9.4	1244
0.9.5	1151
0.9.6	1062
0.9.7	959
0.9.8	874
0.9.9	692
1.0.0	675
1.0.2	475
1.0.3	458
1.0.4	369
1.1.0	356
1.2.0	349
1.2.1	247
1.2.2	66
