version	total
0.0.0	2134
0.0.1	2166
0.0.2	2135
0.0.3	2134
0.1.0	2129
0.2.0	2155
0.2.1	2145
0.2.2	2356
0.2.3	2152
0.3.0	2158
0.3.1	2149
0.3.2	2152
0.4.0	2358
0.4.1	2158
0.4.2	2149
0.4.3	2154
0.5.0	2151
0.5.1	2143
0.5.2	2144
0.5.3	2130
0.5.4	2108
0.5.5	2055
0.5.6	1999
0.6.0	1929
0.6.1	1923
0.7.0	1852
0.7.1	1829
0.7.2	1811
0.8.0	1694
0.9.0	1668
0.9.1	1679
0.9.2	1788
0.9.3	1602
0.9.4	1568
0.9.5	1476
0.9.6	1387
0.9.7	1285
0.9.8	1206
0.9.9	1016
1.0.0	1008
1.0.2	800
1.0.3	783
1.0.4	693
1.1.0	679
1.2.0	674
1.2.1	589
1.2.2	429
