version	total
0.0.0	2449
0.0.1	2484
0.0.2	2449
0.0.3	2447
0.1.0	2441
0.2.0	2468
0.2.1	2458
0.2.2	2688
0.2.3	2465
0.3.0	2471
0.3.1	2462
0.3.2	2465
0.4.0	2691
0.4.1	2470
0.4.2	2462
0.4.3	2466
0.5.0	2463
0.5.1	2456
0.5.2	2456
0.5.3	2443
0.5.4	2421
0.5.5	2367
0.5.6	2312
0.6.0	2242
0.6.1	2236
0.7.0	2166
0.7.1	2142
0.7.2	2124
0.8.0	2007
0.9.0	1981
0.9.1	1992
0.9.2	2122
0.9.3	1915
0.9.4	1880
0.9.5	1788
0.9.6	1699
0.9.7	1603
0.9.8	1529
0.9.9	1329
1.0.0	1342
1.0.2	1113
1.0.3	1096
1.0.4	1006
1.1.0	992
1.2.0	989
1.2.1	918
1.2.2	783
