version	total
0.0.0	2542
0.0.1	2581
0.0.2	2544
0.0.3	2542
0.1.0	2536
0.2.0	2563
0.2.1	2553
0.2.2	2798
0.2.3	2559
0.3.0	2566
0.3.1	2555
0.3.2	2559
0.4.0	2800
0.4.1	2564
0.4.2	2556
0.4.3	2560
0.5.0	2556
0.5.1	2549
0.5.2	2549
0.5.3	2536
0.5.4	2514
0.5.5	2460
0.5.6	2405
0.6.0	2334
0.6.1	2329
0.7.0	2259
0.7.1	2235
0.7.2	2216
0.8.0	2100
0.9.0	2074
0.9.1	2083
0.9.2	2228
0.9.3	2008
0.9.4	1973
0.9.5	1881
0.9.6	1792
0.9.7	1696
0.9.8	1622
0.9.9	1422
1.0.0	1447
1.0.2	1206
1.0.3	1189
1.0.4	1099
1.1.0	1085
1.2.0	1082
1.2.1	1011
1.2.2	881
