version	total
0.0.0	2135
0.0.1	2168
0.0.2	2137
0.0.3	2136
0.1.0	2131
0.2.0	2157
0.2.1	2147
0.2.2	2358
0.2.3	2154
0.3.0	2160
0.3.1	2151
0.3.2	2154
0.4.0	2361
0.4.1	2160
0.4.2	2151
0.4.3	2156
0.5.0	2153
0.5.1	2145
0.5.2	2146
0.5.3	2132
0.5.4	2110
0.5.5	2057
0.5.6	2001
0.6.0	1931
0.6.1	1925
0.7.0	1854
0.7.1	1831
0.7.2	1813
0.8.0	1696
0.9.0	1670
0.9.1	1681
0.9.2	1791
0.9.3	1604
0.9.4	1570
0.9.5	1478
0.9.6	1389
0.9.7	1287
0.9.8	1208
0.9.9	1018
1.0.0	1011
1.0.2	802
1.0.3	785
1.0.4	695
1.1.0	681
1.2.0	676
1.2.1	591
1.2.2	431
