version	total
0.0.0	2263
0.0.1	2298
0.0.2	2265
0.0.3	2264
0.1.0	2259
0.2.0	2285
0.2.1	2275
0.2.2	2493
0.2.3	2282
0.3.0	2288
0.3.1	2279
0.3.2	2282
0.4.0	2496
0.4.1	2287
0.4.2	2279
0.4.3	2284
0.5.0	2280
0.5.1	2272
0.5.2	2273
0.5.3	2259
0.5.4	2237
0.5.5	2184
0.5.6	2128
0.6.0	2058
0.6.1	2052
0.7.0	1982
0.7.1	1958
0.7.2	1940
0.8.0	1823
0.9.0	1797
0.9.1	1808
0.9.2	1924
0.9.3	1731
0.9.4	1697
0.9.5	1605
0.9.6	1516
0.9.7	1417
0.9.8	1341
0.9.9	1145
1.0.0	1145
1.0.2	929
1.0.3	912
1.0.4	822
1.1.0	808
1.2.0	805
1.2.1	727
1.2.2	587
