version	total
0.0.0	1676
0.0.1	1699
0.0.2	1675
0.0.3	1673
0.1.0	1669
0.2.0	1695
0.2.1	1685
0.2.2	1884
0.2.3	1691
0.3.0	1698
0.3.1	1689
0.3.2	1692
0.4.0	1885
0.4.1	1699
0.4.2	1691
0.4.3	1695
0.5.0	1693
0.5.1	1685
0.5.2	1685
0.5.3	1673
0.5.4	1652
0.5.5	1596
0.5.6	1543
0.6.0	1470
0.6.1	1466
0.7.0	1393
0.7.1	1371
0.7.2	1351
0.8.0	1235
0.9.0	1211
0.9.1	1222
0.9.2	1319
0.9.3	1145
0.9.4	1111
0.9.5	1018
0.9.6	929
0.9.7	826
0.9.8	741
0.9.9	559
1.0.0	532
1.0.2	338
1.0.3	321
1.0.4	232
1.1.0	219
1.2.0	212
1.2.1	95
