version	total
0.0.0	1945
0.0.1	1972
0.0.2	1944
0.0.3	1943
0.1.0	1939
0.2.0	1964
0.2.1	1954
0.2.2	2159
0.2.3	1961
0.3.0	1967
0.3.1	1958
0.3.2	1961
0.4.0	2160
0.4.1	1967
0.4.2	1959
0.4.3	1963
0.5.0	1961
0.5.1	1953
0.5.2	1953
0.5.3	1940
0.5.4	1918
0.5.5	1864
0.5.6	1809
0.6.0	1738
0.6.1	1733
0.7.0	1661
0.7.1	1639
0.7.2	1620
0.8.0	1503
0.9.0	1477
0.9.1	1489
0.9.2	1592
0.9.3	1411
0.9.4	1378
0.9.5	1285
0.9.6	1196
0.9.7	1094
0.9.8	1011
0.9.9	826
1.0.0	811
1.0.2	609
1.0.3	592
1.0.4	503
1.1.0	490
1.2.0	483
1.2.1	394
1.2.2	224
