version	total
0.0.0	2026
0.0.1	2053
0.0.2	2025
0.0.3	2024
0.1.0	2020
0.2.0	2045
0.2.1	2035
0.2.2	2242
0.2.3	2043
0.3.0	2048
0.3.1	2039
0.3.2	2042
0.4.0	2243
0.4.1	2048
0.4.2	2040
0.4.3	2044
0.5.0	2042
0.5.1	2034
0.5.2	2034
0.5.3	2021
0.5.4	1999
0.5.5	1945
0.5.6	1890
0.6.0	1819
0.6.1	1814
0.7.0	1742
0.7.1	1720
0.7.2	1701
0.8.0	1584
0.9.0	1558
0.9.1	1570
0.9.2	1675
0.9.3	1492
0.9.4	1459
0.9.5	1366
0.9.6	1277
0.9.7	1175
0.9.8	1093
0.9.9	907
1.0.0	894
1.0.2	690
1.0.3	673
1.0.4	584
1.1.0	571
1.2.0	565
1.2.1	479
1.2.2	313
