version	total
0.0.0	1943
0.0.1	1970
0.0.2	1942
0.0.3	1941
0.1.0	1937
0.2.0	1962
0.2.1	1952
0.2.2	2157
0.2.3	1959
0.3.0	1965
0.3.1	1956
0.3.2	1959
0.4.0	2158
0.4.1	1965
0.4.2	1957
0.4.3	1961
0.5.0	1959
0.5.1	1951
0.5.2	1951
0.5.3	1938
0.5.4	1916
0.5.5	1862
0.5.6	1807
0.6.0	1736
0.6.1	1731
0.7.0	1659
0.7.1	1637
0.7.2	1618
0.8.0	1501
0.9.0	1475
0.9.1	1487
0.9.2	1590
0.9.3	1409
0.9.4	1376
0.9.5	1283
0.9.6	1194
0.9.7	1092
0.9.8	1009
0.9.9	824
1.0.0	809
1.0.2	607
1.0.3	590
1.0.4	501
1.1.0	488
1.2.0	481
1.2.1	392
1.2.2	222
