version	total
0.0.0	1708
0.0.1	1732
0.0.2	1707
0.0.3	1705
0.1.0	1702
0.2.0	1727
0.2.1	1717
0.2.2	1916
0.2.3	1723
0.3.0	1730
0.3.1	1721
0.3.2	1724
0.4.0	1917
0.4.1	1731
0.4.2	1723
0.4.3	1727
0.5.0	1725
0.5.1	1717
0.5.2	1717
0.5.3	1705
0.5.4	1684
0.5.5	1628
0.5.6	1575
0.6.0	1502
0.6.1	1498
0.7.0	1425
0.7.1	1403
0.7.2	1384
0.8.0	1267
0.9.0	1243
0.9.1	1254
0.9.2	1351
0.9.3	1177
0.9.4	1143
0.9.5	1050
0.9.6	961
0.9.7	858
0.9.8	773
0.9.9	591
1.0.0	565
1.0.2	371
1.0.3	354
1.0.4	265
1.1.0	252
1.2.0	245
1.2.1	131
