version	total
0.0.0	1686
0.0.1	1709
0.0.2	1685
0.0.3	1683
0.1.0	1679
0.2.0	1705
0.2.1	1695
0.2.2	1894
0.2.3	1701
0.3.0	1708
0.3.1	1699
0.3.2	1702
0.4.0	1894
0.4.1	1708
0.4.2	1700
0.4.3	1704
0.5.0	1703
0.5.1	1695
0.5.2	1695
0.5.3	1683
0.5.4	1662
0.5.5	1606
0.5.6	1553
0.6.0	1479
0.6.1	1475
0.7.0	1403
0.7.1	1381
0.7.2	1361
0.8.0	1245
0.9.0	1221
0.9.1	1232
0.9.2	1329
0.9.3	1155
0.9.4	1121
0.9.5	1028
0.9.6	939
0.9.7	836
0.9.8	751
0.9.9	569
1.0.0	542
1.0.2	348
1.0.3	331
1.0.4	242
1.1.0	229
1.2.0	222
1.2.1	106
