version	total
0.0.0	1788
0.0.1	1814
0.0.2	1787
0.0.3	1786
0.1.0	1782
0.2.0	1808
0.2.1	1798
0.2.2	2001
0.2.3	1804
0.3.0	1811
0.3.1	1802
0.3.2	1805
0.4.0	2001
0.4.1	1811
0.4.2	1803
0.4.3	1807
0.5.0	1805
0.5.1	1797
0.5.2	1797
0.5.3	1785
0.5.4	1763
0.5.5	1708
0.5.6	1654
0.6.0	1582
0.6.1	1577
0.7.0	1506
0.7.1	1484
0.7.2	1465
0.8.0	1348
0.9.0	1322
0.9.1	1334
0.9.2	1435
0.9.3	1257
0.9.4	1223
0.9.5	1130
0.9.6	1041
0.9.7	938
0.9.8	853
0.9.9	671
1.0.0	652
1.0.2	453
1.0.3	436
1.0.4	347
1.1.0	334
1.2.0	327
1.2.1	225
1.2.2	39
