version	total
0.0.0	1937
0.0.1	1964
0.0.2	1936
0.0.3	1935
0.1.0	1931
0.2.0	1956
0.2.1	1946
0.2.2	2151
0.2.3	1953
0.3.0	1959
0.3.1	1950
0.3.2	1953
0.4.0	2152
0.4.1	1959
0.4.2	1951
0.4.3	1955
0.5.0	1953
0.5.1	1945
0.5.2	1945
0.5.3	1932
0.5.4	1910
0.5.5	1856
0.5.6	1801
0.6.0	1730
0.6.1	1725
0.7.0	1653
0.7.1	1631
0.7.2	1612
0.8.0	1495
0.9.0	1469
0.9.1	1481
0.9.2	1584
0.9.3	1403
0.9.4	1370
0.9.5	1277
0.9.6	1188
0.9.7	1086
0.9.8	1003
0.9.9	818
1.0.0	803
1.0.2	601
1.0.3	584
1.0.4	495
1.1.0	482
1.2.0	475
1.2.1	385
1.2.2	211
