version	total
0.0.0	2022
0.0.1	2049
0.0.2	2021
0.0.3	2020
0.1.0	2016
0.2.0	2041
0.2.1	2031
0.2.2	2238
0.2.3	2039
0.3.0	2044
0.3.1	2035
0.3.2	2038
0.4.0	2239
0.4.1	2044
0.4.2	2036
0.4.3	2040
0.5.0	2038
0.5.1	2030
0.5.2	2030
0.5.3	2017
0.5.4	1995
0.5.5	1941
0.5.6	1886
0.6.0	1815
0.6.1	1810
0.7.0	1738
0.7.1	1716
0.7.2	1697
0.8.0	1580
0.9.0	1554
0.9.1	1566
0.9.2	1671
0.9.3	1488
0.9.4	1455
0.9.5	1362
0.9.6	1273
0.9.7	1171
0.9.8	1089
0.9.9	903
1.0.0	890
1.0.2	686
1.0.3	669
1.0.4	580
1.1.0	567
1.2.0	561
1.2.1	475
1.2.2	307
