version	total
0.0.0	1986
0.0.1	2013
0.0.2	1985
0.0.3	1984
0.1.0	1980
0.2.0	2005
0.2.1	1995
0.2.2	2201
0.2.3	2002
0.3.0	2008
0.3.1	1999
0.3.2	2002
0.4.0	2202
0.4.1	2008
0.4.2	2000
0.4.3	2004
0.5.0	2002
0.5.1	1994
0.5.2	1994
0.5.3	1981
0.5.4	1959
0.5.5	1905
0.5.6	1850
0.6.0	1779
0.6.1	1774
0.7.0	1702
0.7.1	1680
0.7.2	1661
0.8.0	1544
0.9.0	1518
0.9.1	1530
0.9.2	1634
0.9.3	1452
0.9.4	1419
0.9.5	1326
0.9.6	1237
0.9.7	1135
0.9.8	1052
0.9.9	867
1.0.0	853
1.0.2	650
1.0.3	633
1.0.4	544
1.1.0	531
1.2.0	524
1.2.1	437
1.2.2	267
