version	total
0.0.0	1858
0.0.1	1885
0.0.2	1857
0.0.3	1856
0.1.0	1852
0.2.0	1878
0.2.1	1868
0.2.2	2072
0.2.3	1875
0.3.0	1881
0.3.1	1872
0.3.2	1875
0.4.0	2073
0.4.1	1881
0.4.2	1873
0.4.3	1877
0.5.0	1875
0.5.1	1867
0.5.2	1867
0.5.3	1854
0.5.4	1832
0.5.5	1778
0.5.6	1723
0.6.0	1652
0.6.1	1647
0.7.0	1575
0.7.1	1553
0.7.2	1534
0.8.0	1417
0.9.0	1392
0.9.1	1404
0.9.2	1506
0.9.3	1326
0.9.4	1293
0.9.5	1200
0.9.6	1111
0.9.7	1008
0.9.8	923
0.9.9	741
1.0.0	724
1.0.2	523
1.0.3	506
1.0.4	417
1.1.0	405
1.2.0	398
1.2.1	304
1.2.2	122
